MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.5240331,-122.267786,,25.689066,0.1,143.44177,1590702381445
Fix,GT,37.5238602,-122.2675917,,25.81306,0.1,143.577,1590702382445
Fix,GT,37.5236865,-122.2673973,,25.802032,0.1,143.6095,1590702383445
Fix,GT,37.5235133,-122.2672035,,25.702797,0.1,143.6156,1590702384445
Fix,GT,37.5233409,-122.2670106,,25.557604,0.1,143.59918,1590702385445
Fix,GT,37.5231695,-122.2668186,,25.415257,0.1,143.49438,1590702386445
Fix,GT,37.5229997,-122.2666272,,25.266212,0.1,143.25024,1590702387445
Fix,GT,37.5228314,-122.2664359,,25.157257,0.1,143.0523,1590702388445
Fix,GT,37.5226637,-122.2662444,,25.206944,0.1,143.0698,1590702389445
Fix,GT,37.5224947,-122.2660521,,25.431465,0.1,143.15118,1590702390445
Fix,GT,37.522324,-122.2658579,,25.702572,0.1,143.16522,1590702391445
Fix,GT,37.5221517,-122.2656616,,25.909473,0.1,143.02411,1590702392445
Fix,GT,37.5219791,-122.2654637,,25.942389,0.1,142.85977,1590702393445
Fix,GT,37.521807,-122.2652665,,25.764427,0.1,143.00641,1590702394445
Fix,GT,37.5216358,-122.2650718,,25.48682,0.1,143.21832,1590702395445
Fix,GT,37.521466,-122.2648792,,25.324903,0.1,143.2124,1590702396445
Fix,GT,37.5212963,-122.2646868,,25.443916,0.1,143.27783,1590702397445
Fix,GT,37.5211251,-122.2644933,,25.70482,0.1,143.3822,1590702398445
Fix,GT,37.5209523,-122.2642979,,25.91547,0.1,143.31116,1590702399445
Fix,GT,37.5207784,-122.2641012,,26.03611,0.1,143.33612,1590702400445
Fix,GT,37.5206035,-122.263904,,26.14463,0.1,143.40189,1590702401445
Fix,GT,37.5204282,-122.2637059,,26.206291,0.1,143.24738,1590702402445
Fix,GT,37.5202533,-122.2635071,,26.135235,0.1,143.04584,1590702403445
Fix,GT,37.5200794,-122.2633088,,26.015755,0.1,143.07837,1590702404445
Fix,GT,37.5199061,-122.2631113,,25.943027,0.1,143.13116,1590702405445
Fix,GT,37.5197332,-122.2629146,,25.84981,0.1,143.15039,1590702406445
Fix,GT,37.5195611,-122.2627189,,25.670433,0.1,143.20917,1590702407445
Fix,GT,37.5193902,-122.2625252,,25.425117,0.1,143.2915,1590702408445
Fix,GT,37.5192207,-122.2623337,,25.183819,0.1,143.41248,1590702409445
Fix,GT,37.5190522,-122.2621442,,25.077066,0.1,143.46951,1590702410445
Fix,GT,37.5188838,-122.2619549,,25.12424,0.1,143.42581,1590702411445
Fix,GT,37.5187149,-122.2617645,,25.267014,0.1,143.32373,1590702412445
Fix,GT,37.5185452,-122.2615723,,25.4472,0.1,143.25879,1590702413445
Fix,GT,37.5183749,-122.2613793,,25.466412,0.1,143.17767,1590702414445
Fix,GT,37.5182054,-122.2611866,,25.30116,0.1,143.10248,1590702415445
Fix,GT,37.5180369,-122.2609948,,25.235632,0.1,143.16055,1590702416445
Fix,GT,37.517868,-122.2608031,,25.294521,0.1,143.24207,1590702417445
Fix,GT,37.5176986,-122.2606115,,25.285276,0.1,143.26459,1590702418445
Fix,GT,37.5175294,-122.2604201,,25.283365,0.1,143.32434,1590702419445
Fix,GT,37.5173596,-122.2602285,,25.411814,0.1,143.4054,1590702420445
Fix,GT,37.5171886,-122.260036,,25.584621,0.1,143.49054,1590702421445
Fix,GT,37.5170162,-122.2598424,,25.745972,0.1,143.53302,1590702422445
Fix,GT,37.5168431,-122.2596479,,25.814533,0.1,143.47748,1590702423445
Fix,GT,37.51667,-122.259453,,25.82477,0.1,143.39178,1590702424445
Fix,GT,37.5164969,-122.2592572,,25.901112,0.1,143.26056,1590702425445
Fix,GT,37.5163233,-122.25906,,26.056604,0.1,143.12225,1590702426445
Fix,GT,37.516149,-122.2588613,,26.20391,0.1,143.05194,1590702427445
Fix,GT,37.515974,-122.2586616,,26.263697,0.1,143.04965,1590702428445
Fix,GT,37.5157987,-122.2584619,,26.286282,0.1,143.09021,1590702429445
Fix,GT,37.515623,-122.2582619,,26.384378,0.1,143.16992,1590702430445
Fix,GT,37.5154465,-122.2580614,,26.425098,0.1,143.22452,1590702431445
Fix,GT,37.5152703,-122.2578617,,26.238623,0.1,143.24683,1590702432445
Fix,GT,37.5150956,-122.257664,,25.933826,0.1,143.3057,1590702433445
Fix,GT,37.514923,-122.2574691,,25.595486,0.1,143.4389,1590702434445
Fix,GT,37.5147522,-122.2572773,,25.306675,0.1,143.55182,1590702435445
Fix,GT,37.5145824,-122.2570872,,25.245197,0.1,143.59988,1590702436445
Fix,GT,37.5144122,-122.2568969,,25.365044,0.1,143.67664,1590702437445
Fix,GT,37.5142409,-122.2567059,,25.494095,0.1,143.695,1590702438445
Fix,GT,37.5140689,-122.2565137,,25.601547,0.1,143.54959,1590702439445
Fix,GT,37.513897,-122.2563205,,25.559134,0.1,143.40356,1590702440445
Fix,GT,37.5137262,-122.2561282,,25.337814,0.1,143.44849,1590702441445
Fix,GT,37.513557,-122.2559382,,25.063965,0.1,143.57736,1590702442445
Fix,GT,37.5133892,-122.2557504,,24.834492,0.1,143.56656,1590702443445
Fix,GT,37.5132229,-122.2555637,,24.70612,0.1,143.44019,1590702444445
Fix,GT,37.5130573,-122.2553771,,24.702106,0.1,143.31567,1590702445445
Fix,GT,37.5128917,-122.2551895,,24.839165,0.1,143.22076,1590702446445
Fix,GT,37.512725,-122.2550001,,25.076412,0.1,143.14111,1590702447445
Fix,GT,37.5125568,-122.2548086,,25.322495,0.1,143.11368,1590702448445
Fix,GT,37.5123872,-122.2546155,,25.455685,0.1,143.09595,1590702449445
Fix,GT,37.5122176,-122.2544221,,25.366325,0.1,143.07843,1590702450445
Fix,GT,37.5120489,-122.2542303,,25.155073,0.1,143.27106,1590702451445
Fix,GT,37.511881,-122.254041,,24.954657,0.1,143.45624,1590702452445
Fix,GT,37.511714,-122.2538528,,24.892185,0.1,143.3341,1590702453445
Fix,GT,37.5115475,-122.2536643,,24.917992,0.1,143.2486,1590702454445
Fix,GT,37.5113805,-122.2534754,,24.953049,0.1,143.28177,1590702455445
Fix,GT,37.5112131,-122.2532863,,25.012798,0.1,143.36722,1590702456445
Fix,GT,37.5110455,-122.2530974,,24.962193,0.1,143.42224,1590702457445
Fix,GT,37.5108786,-122.2529095,,24.799477,0.1,143.3158,1590702458445
Fix,GT,37.5107136,-122.2527222,,24.589958,0.1,143.09244,1590702459445
Fix,GT,37.5105503,-122.2525358,,24.422695,0.1,142.98834,1590702460445
Fix,GT,37.5103875,-122.2523501,,24.419378,0.1,143.17453,1590702461445
Fix,GT,37.5102236,-122.2521651,,24.516182,0.1,143.51593,1590702462445
Fix,GT,37.5100584,-122.25198,,24.631702,0.1,143.62836,1590702463445
Fix,GT,37.5098924,-122.2517941,,24.73225,0.1,143.52802,1590702464445
Fix,GT,37.5097262,-122.2516074,,24.743368,0.1,143.40991,1590702465445
Fix,GT,37.5095608,-122.2514204,,24.678219,0.1,143.19287,1590702466445
Fix,GT,37.509396,-122.2512331,,24.681286,0.1,143.0968,1590702467445
Fix,GT,37.5092311,-122.2510452,,24.739113,0.1,143.03217,1590702468445
Fix,GT,37.5090664,-122.2508564,,24.738064,0.1,142.83218,1590702469445
Fix,GT,37.5089021,-122.2506676,,24.709206,0.1,142.84637,1590702470445
Fix,GT,37.5087374,-122.2504789,,24.79489,0.1,142.95184,1590702471445
Fix,GT,37.5085721,-122.2502898,,24.82647,0.1,142.8924,1590702472445
Fix,GT,37.5084077,-122.2501009,,24.615358,0.1,142.80768,1590702473445
Fix,GT,37.508245,-122.2499141,,24.342539,0.1,142.97046,1590702474445
Fix,GT,37.5080831,-122.2497306,,24.06298,0.1,143.40976,1590702475445
Fix,GT,37.5079223,-122.2495502,,23.824913,0.1,143.60205,1590702476445
Fix,GT,37.5077627,-122.2493716,,23.64737,0.1,143.55194,1590702477445
Fix,GT,37.5076043,-122.2491939,,23.526058,0.1,143.46252,1590702478445
Fix,GT,37.5074466,-122.2490171,,23.422754,0.1,143.53754,1590702479445
Fix,GT,37.5072892,-122.2488415,,23.3308,0.1,143.81146,1590702480445
Fix,GT,37.5071315,-122.2486674,,23.277136,0.1,143.9466,1590702481445
Fix,GT,37.5069742,-122.2484928,,23.391232,0.1,143.65338,1590702482445
Fix,GT,37.506816,-122.2483155,,23.694214,0.1,143.52063,1590702483445
Fix,GT,37.5066552,-122.2481363,,24.026955,0.1,143.88547,1590702484445
Fix,GT,37.5064914,-122.2479556,,24.368942,0.1,143.97498,1590702485445
Fix,GT,37.5063253,-122.2477718,,24.819355,0.1,143.83984,1590702486445
Fix,GT,37.5061562,-122.2475832,,25.387434,0.1,143.59857,1590702487445
Fix,GT,37.5059838,-122.2473895,,25.972675,0.1,143.38971,1590702488445
Fix,GT,37.5058081,-122.2471909,,26.536978,0.1,143.24323,1590702489445
Fix,GT,37.5056291,-122.2469876,,27.056753,0.1,143.09686,1590702490445
Fix,GT,37.5054468,-122.24678,,27.555998,0.1,143.12585,1590702491445
Fix,GT,37.5052611,-122.2465689,,28.0416,0.1,143.12341,1590702492445
Fix,GT,37.5050727,-122.246354,,28.487944,0.1,143.05066,1590702493445
Fix,GT,37.5048813,-122.2461359,,28.88774,0.1,143.19846,1590702494445
Fix,GT,37.5046866,-122.2459157,,29.258938,0.1,143.32639,1590702495445
Fix,GT,37.5044898,-122.2456927,,29.600534,0.1,143.13208,1590702496445
Fix,GT,37.5042912,-122.2454663,,29.92302,0.1,142.93527,1590702497445
Fix,GT,37.5040911,-122.2452369,,30.207794,0.1,142.89539,1590702498445
Fix,GT,37.5038895,-122.2450056,,30.410763,0.1,142.83588,1590702499445
Fix,GT,37.5036868,-122.2447729,,30.5532,0.1,142.81427,1590702500445
Fix,GT,37.5034832,-122.2445392,,30.68557,0.1,142.85547,1590702501445
Fix,GT,37.5032789,-122.2443043,,30.805698,0.1,142.73663,1590702502445
Fix,GT,37.5030743,-122.2440681,,30.887974,0.1,142.65485,1590702503445
Fix,GT,37.5028692,-122.2438315,,30.938877,0.1,142.76514,1590702504445
Fix,GT,37.5026636,-122.2435949,,30.97181,0.1,142.892,1590702505445
Fix,GT,37.5024572,-122.243359,,31.005821,0.1,143.13159,1590702506445
Fix,GT,37.5022497,-122.2431239,,31.040222,0.1,143.38162,1590702507445
Fix,GT,37.5020414,-122.2428893,,31.078075,0.1,143.52582,1590702508445
Fix,GT,37.5018321,-122.2426555,,31.128483,0.1,143.7727,1590702509445
Fix,GT,37.5016221,-122.2424221,,31.153782,0.1,143.72864,1590702510445
Fix,GT,37.5014125,-122.2421876,,31.173111,0.1,143.38745,1590702511445
Fix,GT,37.5012037,-122.2419517,,31.178764,0.1,143.27448,1590702512445
Fix,GT,37.5009952,-122.2417157,,31.157299,0.1,143.22284,1590702513445
Fix,GT,37.5007871,-122.2414793,,31.15879,0.1,143.0611,1590702514445
Fix,GT,37.5005792,-122.2412422,,31.189762,0.1,143.0181,1590702515445
Fix,GT,37.500371,-122.2410049,,31.22654,0.1,143.09393,1590702516445
Fix,GT,37.5001627,-122.2407672,,31.261219,0.1,143.01929,1590702517445
Fix,GT,37.4999545,-122.2405289,,31.26741,0.1,142.87701,1590702518445
Fix,GT,37.4997468,-122.24029,,31.270916,0.1,142.79181,1590702519445
Fix,GT,37.4995392,-122.2400508,,31.296658,0.1,142.72629,1590702520445
Fix,GT,37.499332,-122.2398102,,31.359951,0.1,142.28845,1590702521445
Fix,GT,37.4991268,-122.2395656,,31.478783,0.1,141.28662,1590702522445
Fix,GT,37.4989249,-122.2393147,,31.621212,0.1,139.88571,1590702523445
Fix,GT,37.4987273,-122.2390561,,31.747208,0.1,138.32587,1590702524445
Fix,GT,37.4985349,-122.2387898,,31.846657,0.1,136.80746,1590702525445
Fix,GT,37.4983469,-122.238517,,31.955069,0.1,135.59094,1590702526445
Fix,GT,37.4981627,-122.2382386,,32.037766,0.1,134.33191,1590702527445
Fix,GT,37.4979845,-122.2379533,,32.099716,0.1,132.16962,1590702528445
Fix,GT,37.4978162,-122.2376582,,32.146526,0.1,129.42932,1590702529445
Fix,GT,37.4976589,-122.2373529,,32.18766,0.1,126.9292,1590702530445
Fix,GT,37.4975113,-122.2370394,,32.25154,0.1,124.72165,1590702531445
Fix,GT,37.4973729,-122.2367188,,32.28991,0.1,122.820435,1590702532445
Fix,GT,37.4972421,-122.2363927,,32.329338,0.1,121.383484,1590702533445
Fix,GT,37.4971165,-122.2360625,,32.378456,0.1,120.25931,1590702534445
Fix,GT,37.4969957,-122.235729,,32.43631,0.1,119.24701,1590702535445
Fix,GT,37.496879,-122.2353923,,32.495697,0.1,118.28891,1590702536445
Fix,GT,37.4967673,-122.2350529,,32.408478,0.1,117.00128,1590702537445
Fix,GT,37.496663,-122.2347128,,32.027473,0.1,115.63138,1590702538445
Fix,GT,37.4965649,-122.2343751,,31.581034,0.1,114.95575,1590702539445
Fix,GT,37.4964696,-122.2340401,,31.378788,0.1,114.836975,1590702540445
Fix,GT,37.4963749,-122.2337055,,31.431099,0.1,114.7879,1590702541445
Fix,GT,37.4962797,-122.2333703,,31.502518,0.1,114.951355,1590702542445
Fix,GT,37.4961838,-122.2330357,,31.356464,0.1,115.13675,1590702543445
Fix,GT,37.4960879,-122.2327038,,31.085964,0.1,115.132996,1590702544445
Fix,GT,37.495993,-122.2323738,,31.014015,0.1,114.94995,1590702545445
Fix,GT,37.495899,-122.2320432,,31.090946,0.1,114.89862,1590702546445
Fix,GT,37.4958046,-122.2317115,,31.22409,0.1,114.90793,1590702547445
Fix,GT,37.4957099,-122.2313783,,31.352684,0.1,114.85266,1590702548445
Fix,GT,37.4956148,-122.2310435,,31.495216,0.1,114.98346,1590702549445
Fix,GT,37.4955185,-122.2307074,,31.674156,0.1,115.17706,1590702550445
Fix,GT,37.4954206,-122.23037,,31.81736,0.1,115.380615,1590702551445
Fix,GT,37.4953219,-122.2300319,,31.82095,0.1,115.37335,1590702552445
Fix,GT,37.495224,-122.2296945,,31.68362,0.1,115.160126,1590702553445
Fix,GT,37.4951273,-122.2293582,,31.565298,0.1,115.040955,1590702554445
Fix,GT,37.4950313,-122.2290228,,31.440216,0.1,114.974884,1590702555445
Fix,GT,37.4949364,-122.2286895,,31.132172,0.1,114.85776,1590702556445
Fix,GT,37.4948432,-122.2283603,,30.571938,0.1,114.77161,1590702557445
Fix,GT,37.4947525,-122.2280387,,29.69896,0.1,114.68979,1590702558445
Fix,GT,37.4946648,-122.2277265,,28.854698,0.1,114.710846,1590702559445
Fix,GT,37.4945785,-122.2274224,,28.245586,0.1,115.03735,1590702560445
Fix,GT,37.4944923,-122.2271253,,27.679844,0.1,115.52295,1590702561445
Fix,GT,37.4944058,-122.2268348,,27.157967,0.1,116.05292,1590702562445
Fix,GT,37.4943185,-122.2265511,,26.65125,0.1,116.77521,1590702563445
Fix,GT,37.4942296,-122.2262735,,26.306381,0.1,117.52612,1590702564445
Fix,GT,37.4941387,-122.2259992,,26.296398,0.1,118.24646,1590702565445
Fix,GT,37.4940446,-122.225725,,26.515186,0.1,118.81943,1590702566445
Fix,GT,37.4939476,-122.2254493,,26.820263,0.1,119.34036,1590702567445
Fix,GT,37.4938472,-122.2251715,,27.07567,0.1,119.99341,1590702568445
Fix,GT,37.493744,-122.2248937,,27.088125,0.1,120.47479,1590702569445
Fix,GT,37.4936396,-122.2246176,,26.9804,0.1,120.77945,1590702570445
Fix,GT,37.4935341,-122.2243431,,26.899763,0.1,121.259125,1590702571445
Fix,GT,37.4934269,-122.2240707,,26.8279,0.1,121.88022,1590702572445
Fix,GT,37.4933175,-122.2238003,,26.830952,0.1,122.47742,1590702573445
Fix,GT,37.4932056,-122.2235304,,27.005123,0.1,123.07092,1590702574445
Fix,GT,37.4930905,-122.2232596,,27.283718,0.1,123.6626,1590702575445
Fix,GT,37.4929723,-122.2229873,,27.527592,0.1,124.053955,1590702576445
Fix,GT,37.4928521,-122.2227136,,27.722687,0.1,124.25653,1590702577445
Fix,GT,37.4927303,-122.2224389,,27.86673,0.1,124.47809,1590702578445
Fix,GT,37.4926075,-122.2221638,,27.887177,0.1,124.59155,1590702579445
Fix,GT,37.4924847,-122.2218893,,27.794823,0.1,124.55954,1590702580445
Fix,GT,37.4923626,-122.2216155,,27.711815,0.1,124.42551,1590702581445
Fix,GT,37.4922414,-122.2213417,,27.71299,0.1,124.33841,1590702582445
Fix,GT,37.4921197,-122.2210674,,27.802906,0.1,124.412415,1590702583445
Fix,GT,37.4919978,-122.2207926,,27.840164,0.1,124.36688,1590702584445
Fix,GT,37.4918762,-122.220518,,27.806667,0.1,124.35034,1590702585445
Fix,GT,37.4917547,-122.2202433,,27.801212,0.1,124.397095,1590702586445
Fix,GT,37.4916333,-122.2199686,,27.714893,0.1,124.37439,1590702587445
Fix,GT,37.4915119,-122.2196958,,27.532026,0.1,124.56641,1590702588445
Fix,GT,37.4913909,-122.219425,,27.382881,0.1,124.5408,1590702589445
Fix,GT,37.4912708,-122.2191552,,27.261322,0.1,124.43146,1590702590445
Fix,GT,37.4911513,-122.2188865,,27.166325,0.1,124.5101,1590702591445
Fix,GT,37.4910316,-122.2186191,,27.083218,0.1,124.709045,1590702592445
Fix,GT,37.4909116,-122.2183531,,27.004524,0.1,124.80588,1590702593445
Fix,GT,37.4907918,-122.2180877,,26.933681,0.1,124.80563,1590702594445
Fix,GT,37.4906724,-122.2178234,,26.781147,0.1,124.8233,1590702595445
Fix,GT,37.4905546,-122.2175613,,26.41859,0.1,124.66162,1590702596445
Fix,GT,37.4904395,-122.2173032,,25.875546,0.1,124.40485,1590702597445
Fix,GT,37.4903278,-122.2170505,,25.257282,0.1,124.31824,1590702598445
Fix,GT,37.4902187,-122.2168027,,24.87414,0.1,124.1261,1590702599445
Fix,GT,37.4901115,-122.2165559,,24.909195,0.1,123.71069,1590702600445
Fix,GT,37.4900055,-122.2163065,,25.097885,0.1,123.10437,1590702601445
Fix,GT,37.4899009,-122.2160536,,25.340534,0.1,122.35947,1590702602445
Fix,GT,37.4897981,-122.215796,,25.646782,0.1,121.565796,1590702603445
Fix,GT,37.4896969,-122.2155332,,25.958977,0.1,120.69061,1590702604445
Fix,GT,37.4895978,-122.2152656,,26.248379,0.1,119.95691,1590702605445
Fix,GT,37.4894993,-122.2149939,,26.56722,0.1,119.6976,1590702606445
Fix,GT,37.4893999,-122.2147183,,26.967175,0.1,119.63031,1590702607445
Fix,GT,37.4892999,-122.2144376,,27.412453,0.1,119.191864,1590702608445
Fix,GT,37.4892005,-122.214151,,27.844688,0.1,118.47015,1590702609445
Fix,GT,37.4891029,-122.2138587,,28.222939,0.1,117.73236,1590702610445
Fix,GT,37.4890067,-122.2135612,,28.555588,0.1,117.06238,1590702611445
Fix,GT,37.4889123,-122.2132595,,28.671236,0.1,116.47357,1590702612445
Fix,GT,37.4888208,-122.2129585,,28.170757,0.1,115.90097,1590702613445
Fix,GT,37.488734,-122.2126647,,27.3148,0.1,115.34686,1590702614445
Fix,GT,37.4886518,-122.2123774,,26.791756,0.1,114.792786,1590702615445
Fix,GT,37.4885727,-122.2120926,,26.5479,0.1,114.207886,1590702616445
Fix,GT,37.4884966,-122.2118094,,26.318127,0.1,113.660095,1590702617445
Fix,GT,37.4884236,-122.2115277,,26.101738,0.1,112.98276,1590702618445
Fix,GT,37.488354,-122.2112471,,25.88876,0.1,112.24933,1590702619445
Fix,GT,37.4882869,-122.2109666,,25.944302,0.1,111.88849,1590702620445
Fix,GT,37.4882203,-122.2106841,,26.159344,0.1,111.61954,1590702621445
Fix,GT,37.4881552,-122.2103996,,26.17706,0.1,111.13245,1590702622445
Fix,GT,37.4880917,-122.2101145,,26.186926,0.1,110.799194,1590702623445
Fix,GT,37.4880293,-122.2098289,,26.180721,0.1,110.360535,1590702624445
Fix,GT,37.4879695,-122.2095429,,26.1039,0.1,109.55063,1590702625445
Fix,GT,37.4879136,-122.209257,,25.981045,0.1,108.674255,1590702626445
Fix,GT,37.4878609,-122.2089714,,25.889616,0.1,108.01553,1590702627445
Fix,GT,37.4878106,-122.2086859,,25.847458,0.1,107.53851,1590702628445
Fix,GT,37.4877619,-122.2084003,,25.804312,0.1,107.20404,1590702629445
Fix,GT,37.4877145,-122.2081156,,25.625614,0.1,107.01608,1590702630445
Fix,GT,37.4876686,-122.2078332,,25.33358,0.1,106.58942,1590702631445
Fix,GT,37.4876254,-122.2075537,,25.04318,0.1,105.921234,1590702632445
Fix,GT,37.487585,-122.2072768,,24.757324,0.1,105.44403,1590702633445
Fix,GT,37.4875468,-122.2070025,,24.526443,0.1,104.84546,1590702634445
Fix,GT,37.4875114,-122.2067295,,24.41713,0.1,104.22089,1590702635445
Fix,GT,37.4874778,-122.2064567,,24.428299,0.1,103.897705,1590702636445
Fix,GT,37.487445,-122.2061831,,24.516356,0.1,103.78323,1590702637445
Fix,GT,37.4874121,-122.2059082,,24.675528,0.1,103.801575,1590702638445
Fix,GT,37.4873786,-122.2056313,,24.877842,0.1,103.86673,1590702639445
Fix,GT,37.4873445,-122.2053521,,25.085575,0.1,104.02176,1590702640445
Fix,GT,37.4873095,-122.2050707,,25.312437,0.1,104.162415,1590702641445
Fix,GT,37.4872739,-122.2047866,,25.549454,0.1,104.22385,1590702642445
Fix,GT,37.4872378,-122.2044999,,25.793274,0.1,104.226685,1590702643445
Fix,GT,37.4872017,-122.2042103,,26.029877,0.1,103.98462,1590702644445
Fix,GT,37.4871664,-122.2039181,,26.236542,0.1,103.7558,1590702645445
Fix,GT,37.4871311,-122.2036236,,26.452904,0.1,103.88428,1590702646445
Fix,GT,37.4870949,-122.2033264,,26.703867,0.1,103.969666,1590702647445
Fix,GT,37.487058,-122.2030263,,26.976303,0.1,104.00549,1590702648445
Fix,GT,37.4870211,-122.2027242,,27.043648,0.1,103.91165,1590702649445
Fix,GT,37.4869847,-122.2024231,,26.78056,0.1,103.78168,1590702650445
Fix,GT,37.4869492,-122.2021256,,26.426159,0.1,103.72504,1590702651445
Fix,GT,37.4869143,-122.2018319,,26.109097,0.1,103.79904,1590702652445
Fix,GT,37.4868791,-122.2015413,,25.883118,0.1,104.04385,1590702653445
Fix,GT,37.4868433,-122.2012533,,25.687094,0.1,104.2453,1590702654445
Fix,GT,37.4868073,-122.2009676,,25.47844,0.1,104.1965,1590702655445
Fix,GT,37.4867719,-122.2006837,,25.34942,0.1,104.150024,1590702656445
Fix,GT,37.4867365,-122.2004005,,25.385769,0.1,104.16333,1590702657445
Fix,GT,37.4867008,-122.2001159,,25.589287,0.1,104.21158,1590702658445
Fix,GT,37.4866648,-122.199829,,25.74408,0.1,104.195526,1590702659445
Fix,GT,37.486629,-122.1995413,,25.693737,0.1,104.03061,1590702660445
Fix,GT,37.486594,-122.1992555,,25.451603,0.1,103.93512,1590702661445
Fix,GT,37.4865596,-122.1989724,,25.234299,0.1,103.88489,1590702662445
Fix,GT,37.4865257,-122.1986905,,25.219677,0.1,103.77185,1590702663445
Fix,GT,37.486492,-122.1984076,,25.393154,0.1,103.75159,1590702664445
Fix,GT,37.4864578,-122.1981226,,25.58707,0.1,103.888916,1590702665445
Fix,GT,37.4864227,-122.1978356,,25.771729,0.1,104.07181,1590702666445
Fix,GT,37.4863866,-122.1975467,,25.972076,0.1,104.24548,1590702667445
Fix,GT,37.4863496,-122.1972556,,26.177952,0.1,104.401184,1590702668445
Fix,GT,37.4863119,-122.1969623,,26.362854,0.1,104.40289,1590702669445
Fix,GT,37.4862743,-122.1966676,,26.417252,0.1,104.25659,1590702670445
Fix,GT,37.4862372,-122.1963729,,26.33812,0.1,104.131226,1590702671445
Fix,GT,37.4862008,-122.1960792,,26.235676,0.1,104.01886,1590702672445
Fix,GT,37.4861648,-122.1957867,,26.112568,0.1,103.9975,1590702673445
Fix,GT,37.4861289,-122.195495,,26.107502,0.1,104.096375,1590702674445
Fix,GT,37.4860924,-122.1952025,,26.265926,0.1,104.18384,1590702675445
Fix,GT,37.4860554,-122.1949087,,26.334099,0.1,104.27585,1590702676445
Fix,GT,37.4860181,-122.1946151,,26.21923,0.1,104.32648,1590702677445
Fix,GT,37.4859809,-122.1943232,,26.081377,0.1,104.296814,1590702678445
Fix,GT,37.4859441,-122.1940323,,26.042683,0.1,104.1853,1590702679445
Fix,GT,37.4859079,-122.193741,,26.128836,0.1,104.03665,1590702680445
Fix,GT,37.4858722,-122.193448,,26.294762,0.1,103.892365,1590702681445
Fix,GT,37.4858367,-122.193153,,26.466099,0.1,103.76483,1590702682445
Fix,GT,37.4858011,-122.1928562,,26.63134,0.1,103.8465,1590702683445
Fix,GT,37.4857646,-122.1925577,,26.789143,0.1,104.11456,1590702684445
Fix,GT,37.485727,-122.1922576,,26.923923,0.1,104.29257,1590702685445
Fix,GT,37.4856887,-122.1919568,,26.956007,0.1,104.27643,1590702686445
Fix,GT,37.4856509,-122.1916559,,26.934998,0.1,104.12479,1590702687445
Fix,GT,37.4856134,-122.1913547,,26.999634,0.1,104.16516,1590702688445
Fix,GT,37.4855753,-122.1910528,,27.042366,0.1,104.24304,1590702689445
Fix,GT,37.4855374,-122.1907511,,26.95631,0.1,104.066864,1590702690445
Fix,GT,37.4855008,-122.1904506,,26.809406,0.1,103.819824,1590702691445
Fix,GT,37.4854649,-122.1901516,,26.663227,0.1,103.903015,1590702692445
Fix,GT,37.4854279,-122.1898542,,26.610657,0.1,104.38028,1590702693445
Fix,GT,37.4853888,-122.189557,,26.699863,0.1,104.84491,1590702694445
Fix,GT,37.4853476,-122.1892586,,26.873138,0.1,105.26581,1590702695445
Fix,GT,37.4853047,-122.1889586,,27.031757,0.1,105.576935,1590702696445
Fix,GT,37.4852602,-122.1886575,,27.130466,0.1,105.906494,1590702697445
Fix,GT,37.4852138,-122.188356,,27.185287,0.1,106.42667,1590702698445
Fix,GT,37.4851651,-122.1880543,,27.281153,0.1,106.92929,1590702699445
Fix,GT,37.4851143,-122.1877519,,27.35696,0.1,107.37991,1590702700445
Fix,GT,37.4850614,-122.18745,,27.286793,0.1,107.897064,1590702701445
Fix,GT,37.4850064,-122.1871501,,27.136831,0.1,108.58136,1590702702445
Fix,GT,37.4849487,-122.1868529,,26.953999,0.1,109.259155,1590702703445
Fix,GT,37.4848892,-122.1865589,,26.693075,0.1,109.712616,1590702704445
Fix,GT,37.4848288,-122.1862687,,26.367886,0.1,110.0802,1590702705445
Fix,GT,37.4847675,-122.1859822,,26.138838,0.1,110.448456,1590702706445
Fix,GT,37.4847046,-122.1856978,,26.089298,0.1,111.12628,1590702707445
Fix,GT,37.4846386,-122.1854141,,26.1852,0.1,111.93414,1590702708445
Fix,GT,37.4845697,-122.18513,,26.368912,0.1,112.348175,1590702709445
Fix,GT,37.484499,-122.1848441,,26.566273,0.1,112.670105,1590702710445
Fix,GT,37.4844264,-122.184557,,26.696838,0.1,113.1839,1590702711445
Fix,GT,37.4843509,-122.1842698,,26.80323,0.1,113.90329,1590702712445
Fix,GT,37.4842721,-122.1839823,,26.968594,0.1,114.585846,1590702713445
Fix,GT,37.4841903,-122.1836942,,27.085201,0.1,115.16461,1590702714445
Fix,GT,37.4841063,-122.1834067,,27.081512,0.1,115.688934,1590702715445
Fix,GT,37.4840207,-122.1831205,,26.962597,0.1,115.98813,1590702716445
Fix,GT,37.4839346,-122.1828371,,26.667633,0.1,116.31177,1590702717445
Fix,GT,37.4838481,-122.1825582,,26.235125,0.1,116.80017,1590702718445
Fix,GT,37.4837613,-122.1822852,,25.776936,0.1,117.3111,1590702719445
Fix,GT,37.4836734,-122.1820171,,25.536667,0.1,117.91785,1590702720445
Fix,GT,37.4835837,-122.1817508,,25.6661,0.1,118.49774,1590702721445
