MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.5242061,-122.26798,,25.496843,0.1,143.20465,1590702380438
Fix,GT,37.5240347,-122.2677863,,25.68766,0.1,143.44037,1590702381438
Fix,GT,37.5238618,-122.267592,,25.812866,0.1,143.57666,1590702382438
Fix,GT,37.5236882,-122.2673977,,25.802448,0.1,143.60944,1590702383438
Fix,GT,37.5235149,-122.2672038,,25.703835,0.1,143.6156,1590702384438
Fix,GT,37.5233425,-122.2670109,,25.55859,0.1,143.59943,1590702385438
Fix,GT,37.5231711,-122.266819,,25.416264,0.1,143.49573,1590702386438
Fix,GT,37.5230012,-122.2666274,,25.2673,0.1,143.25241,1590702387438
Fix,GT,37.522833,-122.2664361,,25.157616,0.1,143.05273,1590702388438
Fix,GT,37.5226652,-122.2662446,,25.205719,0.1,143.06897,1590702389438
Fix,GT,37.5224963,-122.2660523,,25.42947,0.1,143.15094,1590702390438
Fix,GT,37.5223256,-122.2658582,,25.700802,0.1,143.16534,1590702391438
Fix,GT,37.5221533,-122.2656619,,25.908428,0.1,143.02615,1590702392438
Fix,GT,37.5219807,-122.2654641,,25.94317,0.1,142.8598,1590702393438
Fix,GT,37.5218086,-122.2652667,,25.766243,0.1,143.00409,1590702394438
Fix,GT,37.5216374,-122.2650721,,25.488914,0.1,143.2179,1590702395438
Fix,GT,37.5214675,-122.2648795,,25.324839,0.1,143.21301,1590702396438
Fix,GT,37.5212979,-122.264687,,25.442131,0.1,143.27606,1590702397438
Fix,GT,37.5211267,-122.2644937,,25.70295,0.1,143.38275,1590702398438
Fix,GT,37.5209539,-122.2642982,,25.914497,0.1,143.31158,1590702399438
Fix,GT,37.52078,-122.2641014,,26.03543,0.1,143.33524,1590702400438
Fix,GT,37.5206052,-122.2639044,,26.143774,0.1,143.40195,1590702401438
Fix,GT,37.5204297,-122.2637062,,26.20639,0.1,143.2497,1590702402438
Fix,GT,37.5202549,-122.2635074,,26.136227,0.1,143.04608,1590702403438
Fix,GT,37.5200811,-122.263309,,26.016396,0.1,143.07751,1590702404438
Fix,GT,37.5199077,-122.2631116,,25.94337,0.1,143.13135,1590702405438
Fix,GT,37.5197349,-122.2629148,,25.850842,0.1,143.14984,1590702406438
Fix,GT,37.5195627,-122.2627192,,25.671955,0.1,143.20895,1590702407438
Fix,GT,37.5193917,-122.2625254,,25.427063,0.1,143.2905,1590702408438
Fix,GT,37.5192223,-122.2623341,,25.185177,0.1,143.41187,1590702409438
Fix,GT,37.5190537,-122.2621445,,25.07705,0.1,143.46942,1590702410438
Fix,GT,37.5188854,-122.2619552,,25.123524,0.1,143.4266,1590702411438
Fix,GT,37.5187165,-122.2617647,,25.265667,0.1,143.32434,1590702412438
Fix,GT,37.5185467,-122.2615726,,25.446049,0.1,143.25903,1590702413438
Fix,GT,37.5183765,-122.2613795,,25.467543,0.1,143.17859,1590702414438
Fix,GT,37.518207,-122.2611868,,25.302345,0.1,143.10248,1590702415438
Fix,GT,37.5180385,-122.2609951,,25.235186,0.1,143.1596,1590702416438
Fix,GT,37.5178695,-122.2608034,,25.294151,0.1,143.24194,1590702417438
Fix,GT,37.5177002,-122.2606117,,25.285881,0.1,143.26437,1590702418438
Fix,GT,37.517531,-122.2604203,,25.282642,0.1,143.32367,1590702419438
Fix,GT,37.5173612,-122.2602288,,25.410698,0.1,143.40497,1590702420438
Fix,GT,37.5171902,-122.2600364,,25.583302,0.1,143.48972,1590702421438
Fix,GT,37.5170178,-122.2598428,,25.745085,0.1,143.53339,1590702422438
Fix,GT,37.5168447,-122.2596483,,25.814564,0.1,143.4779,1590702423438
Fix,GT,37.5166716,-122.2594533,,25.824574,0.1,143.39255,1590702424438
Fix,GT,37.5164984,-122.2592575,,25.900162,0.1,143.26166,1590702425438
Fix,GT,37.5163249,-122.2590603,,26.055351,0.1,143.12308,1590702426438
Fix,GT,37.5161506,-122.2588615,,26.20316,0.1,143.05203,1590702427438
Fix,GT,37.5159756,-122.2586619,,26.263693,0.1,143.04959,1590702428438
Fix,GT,37.5158004,-122.2584622,,26.285934,0.1,143.08966,1590702429438
Fix,GT,37.5156247,-122.2582622,,26.383274,0.1,143.16937,1590702430438
Fix,GT,37.5154482,-122.2580617,,26.425835,0.1,143.22437,1590702431438
Fix,GT,37.5152718,-122.257862,,26.24063,0.1,143.2467,1590702432438
Fix,GT,37.5150972,-122.2576642,,25.936104,0.1,143.30496,1590702433438
Fix,GT,37.5149246,-122.2574695,,25.597954,0.1,143.43774,1590702434438
Fix,GT,37.5147538,-122.2572776,,25.308136,0.1,143.55151,1590702435438
Fix,GT,37.514584,-122.2570875,,25.244347,0.1,143.59952,1590702436438
Fix,GT,37.5144138,-122.2568973,,25.364223,0.1,143.6759,1590702437438
Fix,GT,37.5142425,-122.2567063,,25.493095,0.1,143.69565,1590702438438
Fix,GT,37.5140705,-122.2565141,,25.601109,0.1,143.55109,1590702439438
Fix,GT,37.5138986,-122.2563209,,25.56034,0.1,143.40399,1590702440438
Fix,GT,37.5137278,-122.2561285,,25.339779,0.1,143.4472,1590702441438
Fix,GT,37.5135586,-122.2559385,,25.065813,0.1,143.5769,1590702442438
Fix,GT,37.5133908,-122.2557507,,24.835789,0.1,143.56729,1590702443438
Fix,GT,37.5132244,-122.2555641,,24.706516,0.1,143.44128,1590702444438
Fix,GT,37.5130589,-122.2553773,,24.701675,0.1,143.31635,1590702445438
Fix,GT,37.5128933,-122.2551897,,24.837551,0.1,143.22147,1590702446438
Fix,GT,37.5127266,-122.2550003,,25.0747,0.1,143.14148,1590702447438
Fix,GT,37.5125584,-122.2548089,,25.32077,0.1,143.11365,1590702448438
Fix,GT,37.5123888,-122.2546158,,25.455744,0.1,143.09628,1590702449438
Fix,GT,37.5122192,-122.2544224,,25.367653,0.1,143.07828,1590702450438
Fix,GT,37.5120504,-122.2542305,,25.156733,0.1,143.26822,1590702451438
Fix,GT,37.5118826,-122.2540413,,24.955734,0.1,143.45688,1590702452438
Fix,GT,37.5117156,-122.2538532,,24.891827,0.1,143.3352,1590702453438
Fix,GT,37.5115489,-122.2536645,,24.918034,0.1,143.24854,1590702454438
Fix,GT,37.5113821,-122.2534756,,24.952446,0.1,143.28131,1590702455438
Fix,GT,37.5112147,-122.2532866,,25.012611,0.1,143.36646,1590702456438
Fix,GT,37.511047,-122.2530978,,24.963219,0.1,143.42236,1590702457438
Fix,GT,37.5108802,-122.2529097,,24.80075,0.1,143.31735,1590702458438
Fix,GT,37.5107151,-122.2527224,,24.59166,0.1,143.094,1590702459438
Fix,GT,37.5105518,-122.252536,,24.423206,0.1,142.98804,1590702460438
Fix,GT,37.5103891,-122.2523503,,24.418795,0.1,143.172,1590702461438
Fix,GT,37.5102251,-122.2521653,,24.515387,0.1,143.51367,1590702462438
Fix,GT,37.5100599,-122.2519803,,24.630878,0.1,143.62933,1590702463438
Fix,GT,37.5098939,-122.2517944,,24.7317,0.1,143.52832,1590702464438
Fix,GT,37.5097277,-122.2516077,,24.743881,0.1,143.41138,1590702465438
Fix,GT,37.5095623,-122.2514206,,24.678604,0.1,143.19446,1590702466438
Fix,GT,37.5093975,-122.2512333,,24.680761,0.1,143.09637,1590702467438
Fix,GT,37.5092326,-122.2510455,,24.738861,0.1,143.03378,1590702468438
Fix,GT,37.5090679,-122.2508568,,24.738392,0.1,142.83331,1590702469438
Fix,GT,37.5089037,-122.2506679,,24.709251,0.1,142.84473,1590702470438
Fix,GT,37.508739,-122.2504793,,24.793495,0.1,142.95221,1590702471438
Fix,GT,37.5085737,-122.2502901,,24.82771,0.1,142.89282,1590702472438
Fix,GT,37.5084093,-122.2501012,,24.617126,0.1,142.80847,1590702473438
Fix,GT,37.5082465,-122.2499144,,24.344616,0.1,142.96698,1590702474438
Fix,GT,37.5080847,-122.2497309,,24.064775,0.1,143.40723,1590702475438
Fix,GT,37.5079238,-122.2495505,,23.826412,0.1,143.60217,1590702476438
Fix,GT,37.5077642,-122.2493719,,23.648289,0.1,143.55261,1590702477438
Fix,GT,37.5076058,-122.2491942,,23.526817,0.1,143.46313,1590702478438
Fix,GT,37.5074481,-122.2490173,,23.423431,0.1,143.53564,1590702479438
Fix,GT,37.5072907,-122.2488416,,23.331398,0.1,143.80954,1590702480438
Fix,GT,37.507133,-122.2486675,,23.277233,0.1,143.94684,1590702481438
Fix,GT,37.5069757,-122.248493,,23.389324,0.1,143.65768,1590702482438
Fix,GT,37.5068175,-122.2483157,,23.691837,0.1,143.51736,1590702483438
Fix,GT,37.5066566,-122.2481365,,24.024693,0.1,143.88379,1590702484438
Fix,GT,37.506493,-122.2479558,,24.366394,0.1,143.97565,1590702485438
Fix,GT,37.5063268,-122.247772,,24.815468,0.1,143.84106,1590702486438
Fix,GT,37.5061578,-122.2475835,,25.383368,0.1,143.60077,1590702487438
Fix,GT,37.5059854,-122.2473899,,25.96856,0.1,143.39023,1590702488438
Fix,GT,37.5058097,-122.2471912,,26.533253,0.1,143.24487,1590702489438
Fix,GT,37.5056307,-122.2469879,,27.053242,0.1,143.0971,1590702490438
Fix,GT,37.5054485,-122.2467804,,27.55254,0.1,143.12509,1590702491438
Fix,GT,37.5052629,-122.2465693,,28.038284,0.1,143.12439,1590702492438
Fix,GT,37.5050744,-122.2463544,,28.485067,0.1,143.05057,1590702493438
Fix,GT,37.504883,-122.2461363,,28.885048,0.1,143.19623,1590702494438
Fix,GT,37.5046883,-122.2459163,,29.256464,0.1,143.32715,1590702495438
Fix,GT,37.5044915,-122.2456932,,29.598255,0.1,143.13422,1590702496438
Fix,GT,37.504293,-122.2454668,,29.920797,0.1,142.93573,1590702497438
Fix,GT,37.5040929,-122.2452376,,30.206093,0.1,142.89545,1590702498438
Fix,GT,37.5038913,-122.2450062,,30.409695,0.1,142.83673,1590702499438
Fix,GT,37.5036886,-122.2447736,,30.552292,0.1,142.81357,1590702500438
Fix,GT,37.503485,-122.2445399,,30.684624,0.1,142.85571,1590702501438
Fix,GT,37.5032807,-122.244305,,30.804993,0.1,142.73822,1590702502438
Fix,GT,37.5030761,-122.2440688,,30.887564,0.1,142.65417,1590702503438
Fix,GT,37.5028711,-122.2438321,,30.938591,0.1,142.76422,1590702504438
Fix,GT,37.5026654,-122.2435956,,30.97165,0.1,142.89111,1590702505438
Fix,GT,37.502459,-122.2433595,,31.005484,0.1,143.1289,1590702506438
Fix,GT,37.5022516,-122.2431245,,31.040096,0.1,143.38104,1590702507438
Fix,GT,37.5020433,-122.2428899,,31.077633,0.1,143.52429,1590702508438
Fix,GT,37.501834,-122.242656,,31.128242,0.1,143.77075,1590702509438
Fix,GT,37.5016239,-122.2424227,,31.153687,0.1,143.73178,1590702510438
Fix,GT,37.5014144,-122.2421882,,31.172928,0.1,143.38892,1590702511438
Fix,GT,37.5012056,-122.2419522,,31.178905,0.1,143.27448,1590702512438
Fix,GT,37.5009971,-122.2417162,,31.15746,0.1,143.2237,1590702513438
Fix,GT,37.5007889,-122.2414798,,31.158567,0.1,143.06259,1590702514438
Fix,GT,37.500581,-122.2412428,,31.189556,0.1,143.0169,1590702515438
Fix,GT,37.5003729,-122.2410054,,31.226223,0.1,143.09418,1590702516438
Fix,GT,37.5001645,-122.2407678,,31.261074,0.1,143.02014,1590702517438
Fix,GT,37.4999564,-122.2405295,,31.267496,0.1,142.87823,1590702518438
Fix,GT,37.4997486,-122.2402907,,31.270756,0.1,142.79166,1590702519438
Fix,GT,37.499541,-122.2400514,,31.296457,0.1,142.72748,1590702520438
Fix,GT,37.4993339,-122.2398108,,31.359213,0.1,142.29382,1590702521438
Fix,GT,37.4991286,-122.2395663,,31.47784,0.1,141.29568,1590702522438
Fix,GT,37.4989267,-122.2393153,,31.620152,0.1,139.89642,1590702523438
Fix,GT,37.4987292,-122.2390569,,31.746552,0.1,138.337,1590702524438
Fix,GT,37.4985367,-122.2387907,,31.845917,0.1,136.81744,1590702525438
Fix,GT,37.4983487,-122.2385179,,31.954292,0.1,135.59766,1590702526438
Fix,GT,37.4981644,-122.2382396,,32.03743,0.1,134.34332,1590702527438
Fix,GT,37.4979862,-122.2379544,,32.099155,0.1,132.18933,1590702528438
Fix,GT,37.4978178,-122.2376594,,32.14649,0.1,129.44781,1590702529438
Fix,GT,37.4976606,-122.2373541,,32.18706,0.1,126.945435,1590702530438
Fix,GT,37.4975129,-122.2370409,,32.25128,0.1,124.736084,1590702531438
Fix,GT,37.4973746,-122.2367203,,32.289627,0.1,122.832306,1590702532438
Fix,GT,37.4972437,-122.2363942,,32.329063,0.1,121.391266,1590702533438
Fix,GT,37.497118,-122.2360641,,32.37802,0.1,120.26727,1590702534438
Fix,GT,37.4969972,-122.2357305,,32.43594,0.1,119.25299,1590702535438
Fix,GT,37.4968805,-122.2353939,,32.495224,0.1,118.29648,1590702536438
Fix,GT,37.4967687,-122.2350546,,32.410435,0.1,117.012054,1590702537438
Fix,GT,37.4966644,-122.2347144,,32.031013,0.1,115.639465,1590702538438
Fix,GT,37.4965663,-122.2343767,,31.583632,0.1,114.9563,1590702539438
Fix,GT,37.4964711,-122.2340417,,31.378727,0.1,114.838135,1590702540438
Fix,GT,37.4963763,-122.2337072,,31.430351,0.1,114.7872,1590702541438
Fix,GT,37.4962811,-122.2333719,,31.502327,0.1,114.949646,1590702542438
Fix,GT,37.4961851,-122.2330373,,31.35899,0.1,115.135956,1590702543438
Fix,GT,37.4960892,-122.2327054,,31.087067,0.1,115.13403,1590702544438
Fix,GT,37.4959944,-122.2323754,,31.013775,0.1,114.95154,1590702545438
Fix,GT,37.4959003,-122.2320448,,31.090038,0.1,114.89746,1590702546438
Fix,GT,37.495806,-122.2317131,,31.22313,0.1,114.90924,1590702547438
Fix,GT,37.4957113,-122.2313799,,31.35186,0.1,114.85193,1590702548438
Fix,GT,37.4956162,-122.2310452,,31.494007,0.1,114.98233,1590702549438
Fix,GT,37.4955199,-122.230709,,31.672855,0.1,115.175415,1590702550438
Fix,GT,37.495422,-122.2303716,,31.81673,0.1,115.379486,1590702551438
Fix,GT,37.4953233,-122.2300336,,31.821676,0.1,115.37485,1590702552438
Fix,GT,37.4952254,-122.2296961,,31.684872,0.1,115.16162,1590702553438
Fix,GT,37.4951287,-122.2293598,,31.565601,0.1,115.041016,1590702554438
Fix,GT,37.4950327,-122.2290245,,31.441801,0.1,114.97586,1590702555438
Fix,GT,37.4949378,-122.2286911,,31.135029,0.1,114.85837,1590702556438
Fix,GT,37.4948446,-122.2283619,,30.577164,0.1,114.77222,1590702557438
Fix,GT,37.4947539,-122.2280402,,29.70614,0.1,114.69034,1590702558438
Fix,GT,37.4946662,-122.2277279,,28.859,0.1,114.70984,1590702559438
Fix,GT,37.4945798,-122.2274238,,28.249784,0.1,115.03348,1590702560438
Fix,GT,37.4944936,-122.2271266,,27.683493,0.1,115.52017,1590702561438
Fix,GT,37.4944071,-122.2268361,,27.16161,0.1,116.048065,1590702562438
Fix,GT,37.4943198,-122.2265524,,26.654661,0.1,116.7699,1590702563438
Fix,GT,37.494231,-122.2262747,,26.307545,0.1,117.520966,1590702564438
Fix,GT,37.49414,-122.2260004,,26.295109,0.1,118.24158,1590702565438
Fix,GT,37.494046,-122.2257262,,26.513361,0.1,118.8165,1590702566438
Fix,GT,37.493949,-122.2254504,,26.817749,0.1,119.335815,1590702567438
Fix,GT,37.4938486,-122.2251727,,27.074791,0.1,119.9888,1590702568438
Fix,GT,37.4937455,-122.2248949,,27.089024,0.1,120.47296,1590702569438
Fix,GT,37.4936411,-122.2246188,,26.980968,0.1,120.77695,1590702570438
Fix,GT,37.4935356,-122.2243443,,26.900316,0.1,121.2547,1590702571438
Fix,GT,37.4934284,-122.2240718,,26.828339,0.1,121.87598,1590702572438
Fix,GT,37.493319,-122.2238014,,26.830359,0.1,122.47333,1590702573438
Fix,GT,37.493207,-122.2235315,,27.003128,0.1,123.06668,1590702574438
Fix,GT,37.4930919,-122.2232607,,27.28183,0.1,123.6586,1590702575438
Fix,GT,37.4929739,-122.2229884,,27.526115,0.1,124.052795,1590702576438
Fix,GT,37.4928536,-122.2227148,,27.72146,0.1,124.25482,1590702577438
Fix,GT,37.4927318,-122.22244,,27.865993,0.1,124.476776,1590702578438
Fix,GT,37.4926091,-122.2221649,,27.887768,0.1,124.59143,1590702579438
Fix,GT,37.4924862,-122.2218904,,27.795532,0.1,124.56024,1590702580438
Fix,GT,37.4923642,-122.2216166,,27.71223,0.1,124.42676,1590702581438
Fix,GT,37.4922428,-122.2213428,,27.712452,0.1,124.33823,1590702582438
Fix,GT,37.4921213,-122.2210685,,27.802162,0.1,124.4115,1590702583438
Fix,GT,37.4919993,-122.2207938,,27.840506,0.1,124.368744,1590702584438
Fix,GT,37.4918776,-122.2205192,,27.806772,0.1,124.34833,1590702585438
Fix,GT,37.4917561,-122.2202444,,27.801167,0.1,124.398895,1590702586438
Fix,GT,37.4916347,-122.2199697,,27.716301,0.1,124.3725,1590702587438
Fix,GT,37.4915134,-122.2196969,,27.533142,0.1,124.565735,1590702588438
Fix,GT,37.4913924,-122.2194261,,27.383831,0.1,124.54202,1590702589438
Fix,GT,37.4912724,-122.2191563,,27.262047,0.1,124.43164,1590702590438
Fix,GT,37.4911529,-122.2188875,,27.166916,0.1,124.50867,1590702591438
Fix,GT,37.491033,-122.2186202,,27.083788,0.1,124.70773,1590702592438
Fix,GT,37.4909131,-122.2183541,,27.005049,0.1,124.806,1590702593438
Fix,GT,37.4907933,-122.2180887,,26.934135,0.1,124.80548,1590702594438
Fix,GT,37.4906739,-122.2178243,,26.782974,0.1,124.82324,1590702595438
Fix,GT,37.490556,-122.2175623,,26.422005,0.1,124.664276,1590702596438
Fix,GT,37.490441,-122.2173042,,25.87981,0.1,124.40558,1590702597438
Fix,GT,37.4903291,-122.2170514,,25.261671,0.1,124.318695,1590702598438
Fix,GT,37.49022,-122.2168036,,24.874691,0.1,124.12854,1590702599438
Fix,GT,37.4901129,-122.2165568,,24.90796,0.1,123.71417,1590702600438
Fix,GT,37.4900068,-122.2163074,,25.096462,0.1,123.10956,1590702601438
Fix,GT,37.4899023,-122.2160546,,25.338497,0.1,122.364685,1590702602438
Fix,GT,37.4897994,-122.215797,,25.644512,0.1,121.57175,1590702603438
Fix,GT,37.4896983,-122.2155343,,25.95691,0.1,120.69693,1590702604438
Fix,GT,37.4895992,-122.2152667,,26.246418,0.1,119.96054,1590702605438
Fix,GT,37.4895007,-122.214995,,26.564661,0.1,119.69711,1590702606438
Fix,GT,37.4894013,-122.2147194,,26.964088,0.1,119.63196,1590702607438
Fix,GT,37.4893013,-122.2144387,,27.409313,0.1,119.19672,1590702608438
Fix,GT,37.4892019,-122.2141523,,27.84182,0.1,118.47543,1590702609438
Fix,GT,37.4891042,-122.2138601,,28.220577,0.1,117.737305,1590702610438
Fix,GT,37.4890081,-122.2135626,,28.55331,0.1,117.06671,1590702611438
Fix,GT,37.4889136,-122.2132608,,28.672255,0.1,116.47742,1590702612438
Fix,GT,37.4888221,-122.2129598,,28.177334,0.1,115.90515,1590702613438
Fix,GT,37.4887354,-122.212666,,27.320044,0.1,115.35037,1590702614438
Fix,GT,37.4886531,-122.2123786,,26.793436,0.1,114.79712,1590702615438
Fix,GT,37.4885741,-122.2120939,,26.549631,0.1,114.21167,1590702616438
Fix,GT,37.488498,-122.2118107,,26.319572,0.1,113.664,1590702617438
Fix,GT,37.4884248,-122.2115289,,26.103329,0.1,112.988525,1590702618438
Fix,GT,37.4883553,-122.2112484,,25.890118,0.1,112.25363,1590702619438
Fix,GT,37.4882881,-122.2109679,,25.94174,0.1,111.888794,1590702620438
Fix,GT,37.4882216,-122.2106854,,26.159157,0.1,111.62338,1590702621438
Fix,GT,37.4881564,-122.2104009,,26.177015,0.1,111.135315,1590702622438
Fix,GT,37.4880928,-122.2101159,,26.186829,0.1,110.80087,1590702623438
Fix,GT,37.4880305,-122.2098303,,26.18094,0.1,110.365295,1590702624438
Fix,GT,37.4879707,-122.2095444,,26.10483,0.1,109.55737,1590702625438
Fix,GT,37.4879148,-122.2092585,,25.981815,0.1,108.679596,1590702626438
Fix,GT,37.4878621,-122.2089729,,25.89009,0.1,108.019196,1590702627438
Fix,GT,37.4878118,-122.2086874,,25.847523,0.1,107.54141,1590702628438
Fix,GT,37.4877631,-122.2084018,,25.804903,0.1,107.20566,1590702629438
Fix,GT,37.4877156,-122.2081169,,25.62768,0.1,107.01703,1590702630438
Fix,GT,37.4876697,-122.2078346,,25.33559,0.1,106.59497,1590702631438
Fix,GT,37.4876265,-122.207555,,25.045237,0.1,105.924835,1590702632438
Fix,GT,37.4875861,-122.2072781,,24.75925,0.1,105.44702,1590702633438
Fix,GT,37.4875479,-122.2070039,,24.527668,0.1,104.851105,1590702634438
Fix,GT,37.4875124,-122.2067309,,24.41732,0.1,104.22363,1590702635438
Fix,GT,37.4874789,-122.2064581,,24.427887,0.1,103.89935,1590702636438
Fix,GT,37.487446,-122.2061846,,24.515488,0.1,103.78299,1590702637438
Fix,GT,37.4874131,-122.2059096,,24.67411,0.1,103.801575,1590702638438
Fix,GT,37.4873797,-122.2056327,,24.876432,0.1,103.86569,1590702639438
Fix,GT,37.4873456,-122.2053536,,25.084074,0.1,104.02063,1590702640438
Fix,GT,37.4873106,-122.2050721,,25.310747,0.1,104.16162,1590702641438
Fix,GT,37.4872749,-122.2047881,,25.547834,0.1,104.22388,1590702642438
Fix,GT,37.4872389,-122.2045014,,25.791462,0.1,104.22662,1590702643438
Fix,GT,37.4872029,-122.2042118,,26.02842,0.1,103.988525,1590702644438
Fix,GT,37.4871675,-122.2039197,,26.235111,0.1,103.75455,1590702645438
Fix,GT,37.4871321,-122.2036251,,26.451286,0.1,103.88385,1590702646438
Fix,GT,37.4870959,-122.203328,,26.701942,0.1,103.9689,1590702647438
Fix,GT,37.4870591,-122.2030279,,26.974424,0.1,104.00589,1590702648438
Fix,GT,37.4870221,-122.2027258,,27.044922,0.1,103.91266,1590702649438
Fix,GT,37.4869857,-122.2024246,,26.783096,0.1,103.7825,1590702650438
Fix,GT,37.4869502,-122.2021271,,26.428562,0.1,103.724915,1590702651438
Fix,GT,37.4869153,-122.2018334,,26.11108,0.1,103.798035,1590702652438
Fix,GT,37.4868802,-122.2015429,,25.884192,0.1,104.04126,1590702653438
Fix,GT,37.4868443,-122.2012548,,25.688831,0.1,104.24539,1590702654438
Fix,GT,37.4868084,-122.200969,,25.479553,0.1,104.197174,1590702655438
Fix,GT,37.4867729,-122.2006852,,25.35006,0.1,104.1499,1590702656438
Fix,GT,37.4867376,-122.200402,,25.384407,0.1,104.16327,1590702657438
Fix,GT,37.4867019,-122.2001174,,25.587791,0.1,104.21088,1590702658438
Fix,GT,37.4866658,-122.1998305,,25.743511,0.1,104.196625,1590702659438
Fix,GT,37.4866301,-122.1995429,,25.69523,0.1,104.03183,1590702660438
Fix,GT,37.4865951,-122.199257,,25.45354,0.1,103.93509,1590702661438
Fix,GT,37.4865606,-122.1989739,,25.235294,0.1,103.88568,1590702662438
Fix,GT,37.4865268,-122.198692,,25.21867,0.1,103.77261,1590702663438
Fix,GT,37.4864931,-122.1984091,,25.39169,0.1,103.75098,1590702664438
Fix,GT,37.4864589,-122.1981241,,25.58585,0.1,103.88754,1590702665438
Fix,GT,37.4864238,-122.1978372,,25.770351,0.1,104.07065,1590702666438
Fix,GT,37.4863877,-122.1975482,,25.97065,0.1,104.2442,1590702667438
Fix,GT,37.4863506,-122.1972571,,26.176498,0.1,104.40033,1590702668438
Fix,GT,37.486313,-122.1969639,,26.36176,0.1,104.4039,1590702669438
Fix,GT,37.4862754,-122.1966692,,26.417759,0.1,104.25763,1590702670438
Fix,GT,37.4862383,-122.1963745,,26.338734,0.1,104.1319,1590702671438
Fix,GT,37.486202,-122.1960808,,26.236523,0.1,104.019775,1590702672438
Fix,GT,37.486166,-122.1957883,,26.113445,0.1,103.996704,1590702673438
Fix,GT,37.48613,-122.1954966,,26.106491,0.1,104.095825,1590702674438
Fix,GT,37.4860934,-122.1952041,,26.264702,0.1,104.18317,1590702675438
Fix,GT,37.4860564,-122.1949102,,26.334553,0.1,104.27524,1590702676438
Fix,GT,37.4860191,-122.1946167,,26.220467,0.1,104.32645,1590702677438
Fix,GT,37.4859819,-122.1943247,,26.082,0.1,104.29733,1590702678438
Fix,GT,37.4859451,-122.1940338,,26.042513,0.1,104.1864,1590702679438
Fix,GT,37.485909,-122.1937425,,26.127697,0.1,104.0376,1590702680438
Fix,GT,37.4858733,-122.1934495,,26.293575,0.1,103.89343,1590702681438
Fix,GT,37.4858378,-122.1931546,,26.464886,0.1,103.7655,1590702682438
Fix,GT,37.4858022,-122.1928578,,26.630257,0.1,103.84439,1590702683438
Fix,GT,37.4857658,-122.1925593,,26.788013,0.1,104.112976,1590702684438
Fix,GT,37.485728,-122.1922592,,26.92321,0.1,104.29172,1590702685438
Fix,GT,37.4856898,-122.1919584,,26.95639,0.1,104.27771,1590702686438
Fix,GT,37.4856521,-122.1916575,,26.934855,0.1,104.12555,1590702687438
Fix,GT,37.4856145,-122.1913563,,26.998798,0.1,104.163574,1590702688438
Fix,GT,37.4855763,-122.1910544,,27.042732,0.1,104.243805,1590702689438
Fix,GT,37.4855385,-122.1907527,,26.957205,0.1,104.068695,1590702690438
Fix,GT,37.4855019,-122.1904522,,26.8106,0.1,103.82141,1590702691438
Fix,GT,37.485466,-122.1901532,,26.664036,0.1,103.89972,1590702692438
Fix,GT,37.485429,-122.1898557,,26.610476,0.1,104.37686,1590702693438
Fix,GT,37.4853899,-122.1895585,,26.698692,0.1,104.84186,1590702694438
Fix,GT,37.4853487,-122.1892601,,26.87188,0.1,105.263,1590702695438
Fix,GT,37.4853058,-122.1889601,,27.030834,0.1,105.57553,1590702696438
Fix,GT,37.4852614,-122.188659,,27.130062,0.1,105.903046,1590702697438
Fix,GT,37.485215,-122.1883575,,27.184927,0.1,106.42279,1590702698438
Fix,GT,37.4851662,-122.1880558,,27.280094,0.1,106.92624,1590702699438
Fix,GT,37.4851154,-122.1877535,,27.357086,0.1,107.37665,1590702700438
Fix,GT,37.4850626,-122.1874516,,27.287735,0.1,107.893005,1590702701438
Fix,GT,37.4850075,-122.1871516,,27.138008,0.1,108.57565,1590702702438
Fix,GT,37.4849499,-122.1868545,,26.955406,0.1,109.255615,1590702703438
Fix,GT,37.4848905,-122.1865603,,26.695423,0.1,109.7099,1590702704438
Fix,GT,37.48483,-122.1862701,,26.370071,0.1,110.07776,1590702705438
Fix,GT,37.4847687,-122.1859836,,26.139717,0.1,110.44568,1590702706438
Fix,GT,37.4847059,-122.185699,,26.08899,0.1,111.11908,1590702707438
Fix,GT,37.4846398,-122.1854154,,26.184086,0.1,111.93042,1590702708438
Fix,GT,37.4845709,-122.1851313,,26.367416,0.1,112.34631,1590702709438
Fix,GT,37.4845003,-122.1848454,,26.565037,0.1,112.66736,1590702710438
Fix,GT,37.4844277,-122.1845583,,26.696331,0.1,113.17926,1590702711438
Fix,GT,37.4843521,-122.1842711,,26.802195,0.1,113.897766,1590702712438
Fix,GT,37.4842734,-122.1839836,,26.967289,0.1,114.582,1590702713438
Fix,GT,37.4841916,-122.1836956,,27.084995,0.1,115.16034,1590702714438
Fix,GT,37.4841076,-122.183408,,27.08183,0.1,115.686035,1590702715438
Fix,GT,37.484022,-122.1831218,,26.964073,0.1,115.98706,1590702716438
Fix,GT,37.483936,-122.1828383,,26.670427,0.1,116.308044,1590702717438
Fix,GT,37.4838495,-122.1825594,,26.238438,0.1,116.79718,1590702718438
Fix,GT,37.4837626,-122.1822864,,25.780006,0.1,117.306854,1590702719438
Fix,GT,37.4836748,-122.1820183,,25.536621,0.1,117.913635,1590702720438
